model,price,rating,os,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Fast Charging,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand
Tecno Pova 4 Pro,15999,74.0,Android v12,2,0,1,0,0,Helio G99,8,2.2,8.0,256.0,6000.0,1,6.66,720,1600,90,50,0,0,8,1,Tecno
Huawei Nova 10 SE,23999,84.0,Android v12,2,0,1,1,0,Sanpdragon 680,8,2.4,8.0,256.0,4500.0,1,6.67,1080,2160,90,108,8,2,16,1,Huawei
Vivo T1x (4GB RAM + 128GB),12999,75.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,4.0,128.0,5000.0,1,6.58,1080,2408,90,50,2,0,8,1,Vivo
Nubia Red Magic 7S Pro,60990,86.0,Android v12,2,1,1,1,0,Snapdragon  8+ Gen1,8,3.2,12.0,256.0,5000.0,1,6.8,1080,2400,120,64,8,2,8,0,Nubia
Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,Android v12,2,0,1,0,0,Helio G37,8,1.8,4.0,64.0,5000.0,1,6.5,720,1600,90,16,2,2,8,1,Motorola
iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,Android v12,2,1,1,0,1,Snapdragon 870,8,3.2,12.0,256.0,4700.0,1,6.62,1080,2400,120,64,8,2,16,0,iQOO
Samsung Galaxy A15,15990,63.0,Android v12,2,0,1,0,0,Octa Core Processor,8,2.2,6.0,64.0,5000.0,1,6.5,720,1600,60,48,8,5,8,1,Samsung
POCO X4 GT 5G,24990,84.0,Android v12,2,1,1,1,1,Dimensity 8100,8,2.85,8.0,128.0,5080.0,1,6.6,1080,2460,144,64,8,2,16,0,POCO
Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,Android v11,2,1,1,0,0,Dimensity 810 5G,8,2.4,4.0,128.0,5000.0,1,6.6,1080,2400,90,48,2,2,16,1,Realme
Vivo Y77 5G,17990,76.0,Android v12,2,1,1,0,0,Dimensity  930,8,2.2,6.0,128.0,4500.0,1,6.64,1080,2388,120,50,2,0,8,1,Vivo
Honor 60 SE 5G,24990,75.0,Android v11,2,1,1,0,0,Dimensity 900,8,2.2,8.0,128.0,4300.0,1,6.67,1080,2340,120,64,8,2,16,0,Honor
Xiaomi Redmi 11 Prime,11600,74.0,Android v12,2,0,1,0,1,Helio G99,8,2.2,4.0,64.0,5000.0,1,6.58,1080,2400,90,50,2,2,8,1,Xiaomi
Realme C31,8299,62.0,Android v11,2,0,1,0,0,Tiger T612,8,1.82,3.0,32.0,5000.0,0,6.52,720,1600,60,13,2,2,5,1,Realme
Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,Android v11,2,0,1,0,0,Helio  G85,8,2.2,6.0,128.0,5000.0,1,6.47,1080,2400,60,50,8,2,13,1,Motorola
Samsung Galaxy Z Flip 4 5G,89999,88.0,Android,2,1,1,1,0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,3700.0,1,6.7,1080,2640,120,12,12,0,10,0,Samsung
OnePlus 6 (8GB RAM + 128GB),27999,77.0,Android v8.1 (Oreo),2,0,1,1,0,Snapdragon 845,8,2.8,8.0,128.0,3300.0,0,6.28,1080,2280,60,20,16,0,16,0,OnePlus
Google Pixel 2 XL,15990,69.0,Android v8.0 (Oreo),1,0,1,1,0,Snapdragon 835,8,2.35,4.0,128.0,3520.0,1,6.5,1440,2880,60,2,0,0,8,0,Google
Xiaomi Redmi A1 Plus,7289,60.0,Android v12,2,0,1,0,0,Helio A22,4,2.2,2.0,32.0,5000.0,1,6.52,720,1600,60,8,3,0,5,1,Xiaomi
Honor 70 5G (8GB RAM + 256GB),30990,86.0,Android v12,2,1,1,1,0,Snapdragon  778G Plus,8,2.5,8.0,256.0,4800.0,1,6.67,1080,2400,120,54,50,2,32,0,Honor
Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,Android v11,2,0,1,0,0,Helio G96,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2412,120,50,2,2,16,1,Realme
Vivo Y15s,8499,66.0,Android v11,2,0,1,0,0,Helio P35 ,8,2.3,3.0,32.0,5000.0,0,6.51,720,1600,60,13,2,0,8,1,Vivo
Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,6.0,128.0,6000.0,1,6.4,1080,2400,90,64,0,0,20,1,Samsung
Samsung Galaxy F42 5G,15490,80.0,Android v11,2,1,1,0,0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2408,90,64,5,2,8,1,Samsung
Realme Q5 5G,14990,78.0,Android v12,2,1,1,0,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2412,120,50,2,2,16,1,Realme
POCO M3 Pro 5G,15999,75.0,Android v11,2,1,1,0,1,Dimensity 700 5G,8,2.2,4.0,64.0,5000.0,1,6.5,1080,2400,90,48,2,2,8,1,POCO
Google Pixel 5,36000,82.0,Android v11,2,1,1,1,0,Snapdragon 765G ,8,2.4,8.0,128.0,4080.0,1,6.5,1080,2340,90,16,2,0,8,0,Google
Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,Android v12,2,1,1,1,1,Dimensity 1080,8,2.6,8.0,256.0,4300.0,1,6.67,1080,2400,120,200,8,2,16,0,Xiaomi
Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,Android v12,2,0,1,0,0,Exynos  850,8,2.2,4.0,64.0,6000.0,1,6.6,1080,2400,60,50,5,2,8,1,Samsung
Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,Android v12,2,1,1,1,0,Dimensity 8100-Max,8,2.85,8.0,256.0,4500.0,1,6.7,1080,2412,120,50,8,2,32,0,Oppo
Vivo Y78 5G,24990,77.0,Android v12,2,1,1,0,0,Dimensity 1300,8,2.2,8.0,128.0,4500.0,1,6.58,1080,2400,90,50,8,2,16,0,Vivo
iQOO Z6 4G,14489,77.0,Android v12,2,0,1,0,0,Snapdragon  680,8,2.4,4.0,128.0,5000.0,1,6.44,1080,2400,120,50,2,2,16,1,iQOO
OPPO A76,16490,73.0,Android v11,2,0,1,0,0,Snapdragon  680 ,8,2.4,6.0,128.0,5000.0,1,6.56,720,1612,90,13,2,0,8,1,OPPO
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,Android v12,2,1,1,0,0,Dimensity  920 5G,8,2.5,8.0,256.0,4500.0,1,6.4,1080,2400,90,50,8,2,16,0,Realme
Vivo Y01,7999,61.0,Android v11,2,0,1,0,0,Helio P35,8,2.3,2.0,32.0,5000.0,0,6.51,720,1600,60,8,0,0,5,1,Vivo
Motorola Moto Edge S30 5G,23990,85.0,Android v11,2,1,1,0,0,Snapdragon 888+ ,8,2.9,6.0,128.0,5000.0,1,6.8,1080,2460,144,108,13,2,16,0,Motorola
Realme GT 2 Pro 5G,49959,89.0,Android v12,2,1,1,1,0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,1,6.7,1440,3216,120,50,50,2,32,0,Realme
Apple iPhone 13 Pro (256GB),129900,83.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,6.0,256.0,3095.0,1,6.1,1170,2532,120,12,12,12,12,0,Apple
Vivo Y73 2021,19990,80.0,Android v11,2,0,1,0,0,Helio G95,8,2.05,8.0,128.0,4000.0,1,6.44,1080,2400,60,64,2,2,16,1,Vivo
Samsung Galaxy F14,14990,67.0,Android v13,2,0,1,1,0,Octa Core Processor,8,2.2,4.0,64.0,5000.0,1,6.62,2408,1080,60,50,5,2,16,1,Samsung
Vivo V20,23269,85.0,Android v11,2,0,1,0,0,Snapdragon  720G ,8,2.3,8.0,128.0,4000.0,1,6.44,1080,2400,60,64,8,2,44,1,Vivo
Xiaomi Redmi Note 9 Pro,13999,75.0,Android v10,2,0,1,0,1,Snapdragon 720G,8,2.3,4.0,64.0,5020.0,1,6.67,1080,2400,60,48,0,0,16,1,Xiaomi
OnePlus 10R Prime Edition,35389,85.0,Android v12,2,1,1,1,0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,1,6.7,1080,2412,120,50,8,2,16,0,OnePlus
Nokia C31,9499,62.0,Android v12,2,0,1,0,0,Unisoc  SC9863A,8,1.6,3.0,32.0,5050.0,1,6.74,720,1600,60,13,2,2,5,1,Nokia
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,Android v12,2,0,1,0,0,Tiger T616,8,2.2,8.0,128.0,5000.0,1,6.6,720,1612,90,50,0,0,8,1,Infinix
Poco M5,10799,74.0,Android v12,2,0,1,0,1,Helio G99,8,2.2,4.0,64.0,5000.0,1,6.58,1080,2400,90,50,2,2,8,1,Poco
Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,Android v11,2,0,1,0,0,Snapdragon 680,8,2.4,4.0,128.0,6000.0,1,6.7,720,1600,60,50,2,0,5,1,Xiaomi
ZTE Axon 40 Ultra 5G,61990,89.0,Android v12,2,1,1,1,0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,1,6.8,1116,2480,120,64,64,64,16,0,ZTE
OPPO K10 (8GB RAM + 128GB),16990,80.0,Android v11,2,0,1,0,0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,1,6.59,1080,2412,90,50,2,2,16,1,OPPO
Huawei Nova 9 SE,19990,84.0,Android v11,2,0,1,1,0,Snapdragon  680,8,2.4,8.0,128.0,4000.0,1,6.78,1080,2388,90,108,0,0,16,1,Huawei
Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,Android v12,2,1,1,1,0,Snapdragon  8 Gen1,8,2.2,8.0,256.0,3700.0,1,6.1,1080,2340,120,50,12,10,10,0,Samsung
Lenovo Legion Y90,46990,87.0,Android v12,2,1,1,1,0,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5600.0,1,6.92,1080,2460,144,64,13,0,16,0,Lenovo
Vivo Y55 5G,20990,77.0,Android v11,2,1,1,1,0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.58,1080,2408,60,50,2,2,8,1,Vivo
Nokia X100 5G,17990,82.0,Android v11,2,1,1,1,0,Snapdragon  480 ,8,2.2,6.0,128.0,4470.0,1,6.67,1080,2400,60,48,0,0,16,1,Nokia
Realme 8s 5G (8GB RAM + 128GB),17499,82.0,Android v11,2,1,1,0,0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,1,6.5,1080,2400,90,64,2,2,16,1,Realme
Realme 8s 5G,17999,80.0,Android v11,2,1,1,0,0,Dimensity  810 5G,8,2.4,6.0,128.0,5000.0,1,6.5,1080,2400,90,64,2,2,16,1,Realme
Poco X5,14999,74.0,Android v12,2,1,1,0,1,Snapdragon 695,8,2.2,4.0,128.0,5000.0,1,6.67,1080,2400,120,48,8,2,8,0,Poco
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,Android v11,2,0,1,0,1,Snapdragon  732G,8,2.3,6.0,128.0,5020.0,1,6.67,1080,2400,120,108,0,0,16,1,Xiaomi
iQOO 7 (12GB RAM + 256GB),35990,85.0,Android v11,2,1,1,1,0,Snapdragon 870,8,3.2,12.0,256.0,4400.0,1,6.62,1080,2400,120,48,13,2,16,0,iQOO
Realme 8,15999,78.0,Android v11,2,0,1,0,0,Helio G95,8,2.2,4.0,128.0,5000.0,1,6.4,1080,2400,60,64,0,0,16,1,Realme
Samsung Galaxy S20,41999,88.0,Android v10,2,0,1,1,0,Exynos  990,8,2.73,8.0,128.0,4000.0,1,6.2,1440,3200,120,64,12,12,10,1,Samsung
Xiaomi Redmi K60E,25999,83.0,Android v12,2,1,1,1,1,Dimensity 8200,8,3.1,8.0,128.0,5500.0,1,6.67,1440,3200,120,48,8,2,20,0,Xiaomi
Motorola Moto E32s,7990,65.0,Android v12,2,0,1,0,0,Helio G37,8,1.8,3.0,32.0,5000.0,1,6.5,720,1600,90,16,2,2,8,1,Motorola
OnePlus Nord 3T 5G,29990,84.0,Android v12,2,1,1,1,0,Dimensity  1300,8,2.2,8.0,128.0,4500.0,1,6.43,1080,2400,90,50,8,2,32,0,OnePlus
OPPO F23 Pro Plus 5G,27990,83.0,Android v12,2,1,1,0,0,Snapdragon  7 Gen1,8,2.36,8.0,128.0,4500.0,1,6.43,1080,2460,90,50,0,0,16,1,OPPO
Poco F5 Pro,29999,84.0,Android v13,2,1,1,1,1,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5500.0,1,6.67,1440,3200,120,64,8,2,16,0,Poco
OPPO A16e (4GB RAM + 64GB),8999,68.0,Android v11,2,0,1,0,0,Helio P22,8,2.2,4.0,64.0,4230.0,0,6.52,720,1600,60,13,0,0,5,1,OPPO
POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,Android v11,2,0,1,0,1,Helio G96,8,2.05,8.0,128.0,5000.0,1,6.43,1080,2400,90,64,8,2,16,1,POCO
Realme Narzo 50A,11499,71.0,Android v11,2,0,1,0,0,Helio  G85,8,2.2,4.0,64.0,6000.0,1,6.5,720,1600,60,50,2,2,8,1,Realme
Asus ROG Phone 5s 5G,39999,87.0,Android v11,2,1,1,1,0,Snapdragon  888+,8,2.9,8.0,128.0,6000.0,1,6.78,1080,2448,144,64,13,5,24,0,Asus
Realme GT Master Edition 5G,27999,84.0,Android v11,2,1,1,1,0,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,1,6.43,1080,2400,120,64,8,2,32,0,Realme
Samsung Galaxy A32 5G,24499,79.0,Android v11,2,1,1,1,0,Dimensity 720,8,2.2,6.0,128.0,5000.0,1,6.5,720,1600,90,48,0,0,13,1,Samsung
Nubia Red Magic 8 Pro Plus,60999,86.0,Android v13,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5000.0,1,6.8,1116,2480,120,50,8,2,16,0,Nubia
Samsung Galaxy Z Fold 3,110999,89.0,Android v11,2,1,1,1,0,Snapdragon 888,8,2.84,12.0,256.0,4400.0,1,7.6,1768,2208,120,12,12,12,10,0,Samsung
LG Wing 5G,54999,89.0,Android,2,1,1,1,0,Snapdragon  765G ,8,2.4,8.0,128.0,4000.0,1,6.8,1080,2460,60,64,13,12,32,1,LG
Xiaomi Redmi Note 9 Pro Max,16490,80.0,Android v10,2,0,1,0,1,Snapdragon 720G,8,2.3,6.0,64.0,5020.0,1,6.67,1080,2400,60,64,0,0,32,1,Xiaomi
Samsung Galaxy A52,24990,83.0,Android v11,2,0,1,0,0,Snapdragon  720G,8,2.3,6.0,128.0,4500.0,1,6.5,1080,2400,90,64,0,0,32,1,Samsung
Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,3.0,64.0,5000.0,0,6.5,720,1600,60,13,2,0,5,1,Samsung
Oppo A56s,12999,75.0,Android v12,2,1,1,0,0,Dimensity 810,8,2.4,8.0,128.0,5000.0,0,6.56,720,1612,60,13,2,0,8,1,Oppo
Oppo Reno 8T 4G,19999,83.0,Android v13,2,0,1,1,0,Helio G99,8,2.2,8.0,256.0,5000.0,1,6.67,1080,2400,120,50,13,2,16,1,Oppo
OPPO Reno 10,32999,84.0,Android v13,2,1,1,1,0,Snapdragon 778G Plus,8,2.5,8.0,256.0,5000.0,1,6.73,1080,2412,120,50,8,2,32,0,OPPO
Nokia G60,28498,81.0,Android v12,2,1,1,1,0,Snapdragon  695,8,2.2,6.0,128.0,4500.0,1,6.58,1080,2400,120,50,5,2,8,1,Nokia
OPPO A77 (4GB RAM + 128 GB),15998,71.0,Android v12,2,0,1,0,0,Helio G35,8,2.3,4.0,128.0,5000.0,1,6.56,720,1600,60,50,0,0,8,1,OPPO
Motorola Edge 40 Pro 5G,59990,89.0,Android v12,2,1,1,1,0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4800.0,1,6.7,1080,2460,165,50,50,12,60,0,Motorola
Oppo K10x 5G,16990,78.0,Android v12,2,1,1,0,0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,1,6.59,1080,2412,120,64,8,2,16,0,Oppo
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,Android v12,2,1,1,0,0,Snapdragon  778G,8,2.4,12.0,256.0,4700.0,1,6.44,1080,2404,90,64,8,2,16,0,iQOO
Nokia G21 (6GB RAM + 128GB),13499,75.0,Android v11,2,0,1,0,0,Unisoc  T606,8,1.6,6.0,128.0,5050.0,1,6.5,720,1600,90,50,2,2,8,1,Nokia
Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,Android v12,2,0,1,0,0,Octa Core,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2408,60,50,0,0,8,1,Samsung
OPPO A16K (4GB RAM + 64GB),10999,66.0,Android v11,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,4230.0,0,6.52,720,1600,60,13,0,0,5,1,OPPO
Xiaomi Redmi 10C,13990,71.0,Android v11,2,0,1,0,0,Snapdragon 680,8,2.4,4.0,64.0,6000.0,1,6.7,720,1600,60,50,2,0,5,1,Xiaomi
Tecno Spark 9 Pro,9999,74.0,Android v12,2,0,1,0,0,Helio  G85,8,2.2,4.0,64.0,5000.0,1,6.6,1080,2460,90,48,2,2,32,1,Tecno
Realme GT Neo 3 5G,31994,83.0,Android v12,2,1,1,1,0,Dimensity  8100,8,2.85,8.0,128.0,5000.0,1,6.7,1080,2412,120,50,8,2,16,0,Realme
Xiaomi 11i HyperCharge 5G,24820,83.0,Android v11,2,1,1,0,1,Dimensity  920 5G,8,2.5,6.0,128.0,4500.0,1,6.67,2400,1080,120,108,8,2,16,1,Xiaomi
iQOO Neo 6 SE 5G,22990,83.0,Android v12,2,1,1,0,0,Snapdragon 870,8,3.2,8.0,128.0,4700.0,1,6.62,1080,2400,120,64,12,2,16,0,iQOO
iQOO 9 Pro 5G,59990,88.0,Android v12,2,1,1,1,0,Snapdragon 8 Gen1,8,2.2,8.0,256.0,4700.0,1,6.78,1440,3200,120,50,50,16,16,0,iQOO
Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,Android v11,2,0,1,0,0,Unisoc  SC9863A,8,1.6,4.0,64.0,5000.0,0,6.5,720,1600,60,8,0,0,5,1,Realme
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,Android v11,2,0,1,0,0,Helio G35,8,2.3,6.0,128.0,5000.0,0,6.53,720,1600,60,13,2,0,5,1,Xiaomi
Xiaomi Redmi Note 8 2021,9990,75.0,Android v11,2,0,1,0,1,Helio G85,8,2.2,4.0,64.0,4000.0,1,6.3,1080,2340,60,48,0,0,13,1,Xiaomi
Xiaomi Redmi Note 10 5G,12490,76.0,Android v11,2,1,1,0,1,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.5,1080,2400,90,48,2,2,8,1,Xiaomi
Vivo Y20G,13990,69.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,4.0,64.0,5000.0,1,6.51,720,1600,60,13,2,2,8,1,Vivo
Samsung Galaxy A22 5G,17990,79.0,Android v11,2,1,1,0,0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.6,1080,2408,90,48,5,2,8,1,Samsung
Vivo V21,24999,83.0,Android v11,2,0,1,0,0,Dimensity 800U,8,2.4,8.0,128.0,4000.0,1,6.44,1080,2400,90,64,8,2,44,1,Vivo
Realme 7 Pro (8GB RAM + 128GB),21999,85.0,Android v10,2,0,1,0,0,Snapdragon 720G ,8,2.3,8.0,128.0,4500.0,1,6.4,1080,2400,60,64,0,0,32,1,Realme
OnePlus Nord Lite,19999,77.0,Android v10,2,0,1,0,0,Snapdragon 690,8,2.2,8.0,128.0,4300.0,1,6.55,1080,2400,90,48,16,2,16,0,OnePlus
Apple iPhone 11 Pro Max,109900,77.0,iOS v13,2,0,1,1,0,A13 Bionic,6,2.65,4.0,64.0,3500.0,1,6.5,1242,2688,60,12,12,12,12,0,Apple
Sony Xperia Ace IV,19990,80.0,Android v13,2,0,1,1,0,Snapdragon 4 Gen 1,8,2.2,8.0,128.0,5000.0,1,6.5,1080,2400,120,50,2,0,16,1,Sony
Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,4.0,128.0,5000.0,0,6.5,720,1600,60,13,2,0,5,1,Samsung
Xiaomi Redmi Note 12 4G,13999,75.0,Android v13,2,0,1,0,1,Helio G99,8,2.2,4.0,64.0,5000.0,1,6.67,1080,2400,120,48,8,2,13,1,Xiaomi
Oukitel WP21,22990,82.0,Android,2,0,1,0,0,Helio G99,8,2.2,12.0,256.0,9800.0,1,6.78,1080,2400,120,64,20,2,0,1,Oukitel
Vivo V28,28990,84.0,Android v13,2,1,1,0,0,Snapdragon 6 Gen 1,8,2.2,8.0,256.0,5000.0,1,6.7,1080,2400,120,108,13,2,32,1,Vivo
Poco F4 5G (8GB RAM + 128GB),27999,85.0,Android v12,2,1,1,1,0,Snapdragon  870,8,3.2,8.0,128.0,4500.0,1,6.67,1080,2400,120,64,8,2,20,0,Poco
Xiaomi Redmi Note 11T Pro 5G,19990,82.0,Android v12,2,1,1,1,1,Dimensity  8100,8,2.85,6.0,128.0,5080.0,1,6.6,1080,2460,144,64,8,2,16,1,Xiaomi
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,Android v12,2,1,1,0,0,Dimensity 920 5G,8,2.5,8.0,128.0,5000.0,1,6.4,1080,2400,90,48,8,2,16,1,Realme
Vivo T1 44W (8GB RAM + 128GB),17999,82.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,1,6.44,1080,2408,60,50,2,2,16,1,Vivo
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,Android v11,2,0,1,0,1,Helio  G96,8,2.05,6.0,128.0,5000.0,1,6.43,1080,2400,90,108,0,0,16,1,Xiaomi
Lava Agni 5G,17990,84.0,Android v11,2,1,1,0,0,Dimensity  810 5G,8,2.4,8.0,128.0,5000.0,1,6.78,1080,2460,90,64,0,0,16,1,Lava
Realme 8i (6GB RAM + 128GB),13999,77.0,Android v11,2,0,1,0,0,Helio G96,8,2.05,6.0,128.0,5000.0,1,6.6,1080,2412,120,50,2,2,16,1,Realme
OPPO A55 4G,13499,73.0,Android v11,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,1,6.51,720,1600,60,50,2,2,16,1,OPPO
POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,Android v11,2,1,1,0,1,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.5,1080,2400,90,48,2,2,8,1,POCO
Realme C21Y,6999,62.0,Android v11,2,0,1,0,0,Unisoc T610,8,1.8,3.0,32.0,5000.0,0,6.5,720,1600,60,13,2,2,5,1,Realme
OPPO A16,11999,69.0,Android v11,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,0,6.52,720,1600,60,13,2,2,8,1,OPPO
Vivo V21 5G,23994,85.0,Android v11,2,1,1,0,0,Dimensity 800U,8,2.4,8.0,128.0,4000.0,1,6.44,1080,2400,90,64,8,2,44,1,Vivo
Apple iPhone 12 Pro (512GB),139900,80.0,Android,2,1,1,1,0,Bionic A14,6,3.1,6.0,512.0,5000.0,1,6.1,1170,2532,60,12,12,12,12,0,Apple
Sony Xperia 1 II,69999,89.0,Android v10,2,1,1,1,0,Snapdragon  865 ,8,2.84,8.0,256.0,4000.0,1,6.5,1644,3840,60,12,0,0,8,1,Sony
Motorola Edge Plus,57999,89.0,Android v10,1,1,1,1,0,Snapdragon  865 ,8,2.84,12.0,256.0,5000.0,1,6.7,1080,2340,90,108,16,8,25,0,Motorola
Samsung Galaxy Note 20,86000,87.0,Android v10,2,0,1,1,0,Exynos  990,8,2.73,8.0,256.0,4300.0,1,6.7,1080,2400,60,64,12,12,10,0,Samsung
Samsung Galaxy A12,11999,71.0,Android v10,2,0,1,0,0,Helio P35,8,2.3,4.0,64.0,5000.0,1,6.5,720,1560,60,48,0,0,8,1,Samsung
Xiaomi Redmi Note 12 Pro 4G,14999,77.0,Android v12,2,0,1,1,1,Snapdragon 732G,8,2.3,6.0,128.0,5000.0,1,6.67,1080,2400,120,50,8,2,16,0,Xiaomi
Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,Android v12,2,1,1,0,0,Snapdragon 870,8,3.2,8.0,128.0,5000.0,1,6.62,1080,2400,120,64,8,2,16,0,Realme
Realme C30s (4GB RAM + 64GB),8990,62.0,Android v12,2,0,1,0,0,Unisoc SC9863A,8,1.6,4.0,64.0,5000.0,1,6.5,720,1600,60,8,0,0,5,1,Realme
Apple iPhone 14 (512GB),95999,82.0,iOS v16,2,1,1,1,0,Bionic A15,6,3.22,6.0,512.0,3279.0,1,6.1,1170,2532,60,12,12,0,12,0,Apple
iQOO 9T 5G,47990,85.0,Android v12,2,1,1,1,1,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,4700.0,1,6.78,1080,2400,120,50,13,12,16,0,iQOO
Tecno Camon 19 Pro,17990,81.0,Android v12,2,0,1,0,0,Helio  G96,8,2.05,8.0,128.0,5000.0,1,6.8,1080,2460,120,64,50,2,32,0,Tecno
OnePlus Nord 2 Lite 5G,22999,83.0,Android v12,2,1,1,1,0,Snapdragon 695 ,8,2.2,8.0,128.0,5000.0,1,6.59,1080,2412,120,64,2,2,16,1,OnePlus
POCO F4 GT 5G,39999,86.0,Android v12,2,1,1,1,1,Snapdragon  8 Gen1,8,2.2,8.0,128.0,4700.0,1,6.67,1080,2400,120,64,8,2,20,0,POCO
Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,Android v11,2,1,1,1,1,Snapdragon  888 ,8,2.84,12.0,256.0,5000.0,1,6.67,1080,2400,120,108,8,5,16,0,Xiaomi
Vivo Y10,12490,63.0,Android v11,2,0,1,0,0,Helio P35,8,2.3,4.0,128.0,5000.0,0,6.51,720,1600,60,13,2,0,8,0,Vivo
Samsung Galaxy A83 5G,39990,86.0,Android v11,2,1,1,1,0,Snapdragon 870,8,3.2,6.0,128.0,4500.0,1,6.71,1440,3200,120,64,12,5,10,1,Samsung
Vivo Y33s,16685,80.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,8.0,128.0,5000.0,1,6.58,1080,2408,60,50,2,2,16,1,Vivo
Micromax IN 2B,6999,66.0,Android v11,2,0,1,0,0,Unisoc  T610,8,1.8,4.0,64.0,5000.0,0,6.52,720,1600,60,13,2,0,5,1,Micromax
Asus ROG Phone 6,71999,86.0,Android v12,2,1,1,1,0,Snapdragon 8+ Gen1,8,3.2,12.0,256.0,6000.0,1,6.78,1080,2448,165,50,13,5,12,0,Asus
Realme X7 Max,26999,84.0,Android v11,2,1,1,1,0,Dimensity 1200,8,2.2,8.0,128.0,4500.0,1,6.43,1080,2400,120,64,8,2,16,0,Realme
Realme 8 5G,16499,75.0,Android v11,2,1,1,0,0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.5,1080,2400,90,48,2,2,16,1,Realme
OPPO A55 5G,17990,74.0,Android v11,2,1,1,0,0,Dimensity 700,8,2.2,6.0,128.0,5000.0,0,6.5,720,1600,60,13,2,2,8,1,OPPO
Xiaomi Redmi 9,8999,68.0,Android v10,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,0,6.53,720,1600,60,13,2,0,5,1,Xiaomi
Apple iPhone SE 2020,39900,63.0,Android,2,0,1,1,0,A13 Bionic,6,2.65,3.0,64.0,1821.0,1,4.7,750,1334,60,12,0,0,7,1,Apple
